name,org,loc,keyword,hdfcpresent,date,sourcename,weblink,batch_id,created_date,cities
Sandeep| Saanvi Garg| Nandu Lal Turi| Ronit Gupta| Deepak Yadav| Azmat Singh| Snigdha Ruhil| Rohit Randhawa| Ganesh Mehta| Ashwarya Anand Jadhav| Saravnoor Kaur| Chandigarh Police| The Panjab University Teachers Association| Abhi| Suhani Gaur| Rohit Kumar| Deepak alias Amit| the United Rollers Sports Club| Harkesh Singh| Balraj Patwari| Rajwant Singh| AITA| Kuldeep Singh| Jesus Christ’s| Harpreet Singh| UGC| Parveen Duggal| Kesar Singh| Aman Sharma| Vanya Arora| Ravinder| Vinod Kumar| Radha Sadhra| Sinod Mandal| the Roots Tennis Academy| Amandeep| Kabira Kumar| PUTA| Shashi Kumar| Deepam Malik| Rubani Kaur Sidhu| Kohla| Pardeep alias Vicky,the United Rollers Sports Club| Chandigarh Police| The Panjab University Teachers Association| PUTA| AITA| University| the Roots Tennis Academy| UGC,Dhelpur Punjab | Sector 11 | Ram Darbar | Sector 22 | Bihar | Maharashtra | Holy Redeemer Catholic Church | Vashisht Nagar | Phase 2 | Nehru park | DM Colony | Khuda Ali Sher | Chandigarh | Kajheri | Dhiman Tent House | Manimajra | Jharkhand | Sector 40 | Zirakpur | Sector 25 | Ambala | Kajehri | Hisar,"heroin, opium",No,"Wed, 29 Dec 2021 19:51:26 GMT",www.hindustantimes.com,https://www.hindustantimes.com/cities/chandigarh-news/chandigarhthree-held-for-assaulting-robbing-restaurant-owner-101640807486383.html,61d2f35010ffda940398dc76,2022-01-03 15:11:13.947670,National
Sanjay Kundu| the Indian Army| the Army Training Command| Ram Subhag Singh| Congress| Kuldeep Singh Rathore| Jai Ram Thakur,the Army Training Command| HP| Congress| the Indian Army,Shimla | Punjab | Pakistan | The Ridge | Himachal Pradesh | Chandigarh | the Mall Road | Karan Nanda | HP | the Viceroy Regal Lodge,terror,No,"Sun, 02 Jan 2022 05:19:20 GMT",www.hindustantimes.com,https://www.hindustantimes.com/cities/chandigarh-news/himachal-security-beefed-up-in-shimla-after-intel-inputs-on-terror-attack-101641100760515.html,61d2f35010ffda940398dc76,2022-01-03 15:11:23.455748,National
Naagin| Bhagya Ka Zehreela Khel| Akanksha Puri| Instagram| ColorsTV| Rajat Tokas| Sharad Malhotra| Kinshuk Mahajan| Vishal Singh| Mohit Sehgal| Karanvir Bohra| Vijayendra Kumeria| Surbhi Jyoti| Anita Hassanandani| Ekta Kapoor| Nia Sharma| Adaa Khan| Surbhi Chandna| Arjun Bijlani| Mouni Roy| Munmun Dutta,Naagin| ColorsTV| Instagram,Naagin,terror,No,"Mon, 03 Jan 2022 07:33:00 GMT",timesofindia.indiatimes.com,https://timesofindia.indiatimes.com/tv/news/hindi/naagin-6-teaser-the-shape-shifting-snakes-terror-is-going-to-spread-across-the-world/articleshow/88661911.cms,61d2f35010ffda940398dc76,2022-01-03 15:11:26.571913,National
,,Jammu | Kashmir | Kishtwar,terror,No,"Sat, 01 Jan 2022 11:00:00 GMT",economictimes.indiatimes.com,https://economictimes.indiatimes.com/news/defence/j-k-terror-hideout-busted-in-kishtwar-arms-and-ammunition-recovered/videoshow/88634129.cms,61d2f35010ffda940398dc76,2022-01-03 15:11:30.388013,National
HM| MEA| the Hizbul Mujahideen| Interpol| ministry of home affairs| Abu Salem| Nasir Khan| Expresso| Immigration and Border Service| the Central Authority on Extradition| Riyaz Ahmad Naikoo| The Supreme Court of Justice| HT| Shera| Iqbal Singh| Gurjant Singh| ministry of external affairs,HM| MEA| the Hizbul Mujahideen| Interpol| Expresso| Central Authority on Extradition| ministry of home affairs| the Central Authority on Extradition| HT| ministry of external affairs| Immigration and Border Service| The Supreme Court of Justice| Hizbul Mujahideen| Hizbul,Attari | Loures | Amritsar | Jammu & Kashmir | Pakistan | Lisbon | Mumbai | India | Portugal,"Hawala, NIA, National Investigation Agency, heroin, terror",No,"Wed, 29 Dec 2021 18:47:26 GMT",www.hindustantimes.com,https://www.hindustantimes.com/india-news/in-setback-to-nia-portugal-refuses-to-extradite-narco-terror-case-mastermind-101640803647003.html,61d2f35010ffda940398dc76,2022-01-03 15:11:37.795010,National
Virat Kohli| Pakistan| Sonam Kapoor's| Hindustan Times| HT| Anand Ahuja| Chetan Sharma| Salman Butt| Team India| Sunny Leone| BCCI,Pakistan| HT| Team India| Hindustan Times| BCCI,Shimla | Pakistan | The Ridge | Himachal | Mall Road | India | London | South Africa,terror,No,"Sun, 02 Jan 2022 07:28:36 GMT",www.hindustantimes.com,https://www.hindustantimes.com/india-news/news-updates-from-ht-security-tightened-in-shimla-after-terror-attack-intel-and-all-the-latest-news-101641106317560-amp.html,61d2f35010ffda940398dc76,2022-01-03 15:11:41.427524,National
Kamlesh Tiwari| Sherlock| Shirish Bangali| Javed Chikna| Chhota Shakil| UPSC| Javed Dawood Shaikh| Vishwa Patel| Indian Mujahideen| Dawood Ibrahim| Pragnesh Mistry| Abhay Chudasama| Mehraj Guddu| BJP| TOI| Gujarat ATS| Ashish Bhatia| Himanshu Shukla,BJP| IIT-Kharagpur| UPSC| TOI| IPS| Gujarat ATS| Indian Mujahideen| ATS| Police| Union,Vadodara | Gujarat | Etah | Sabarkantha | Gandhinagar | Ahmedabad | Bharuch | Delhi | UP,"drug arrest, heroin, terror",No,"Fri, 31 Dec 2021 22:23:00 GMT",timesofindia.indiatimes.com,https://timesofindia.indiatimes.com/city/ahmedabad/gujarats-feted-terrorist-hunter-himanshu-shukla-heads-to-delhi/articleshow/88625533.cms,61d2f35010ffda940398dc76,2022-01-03 15:11:46.868577,Ahmedabad
Lok Sabha| Shudakar Diwedi| Yogi Adityanath| Sameer Kulkarni| Pragya Singh Thakur| Ramesh Upadhyay| Param Bir Singh| the Maharashtra Anti-Terrorism Squad| Maharashtra Anti-Terror Squad| ATS| RSS| Sudhakar Dwivedi| Indresh Kumar| Ajay Rahirkar| Sudhakar Chaturvedi| Prasad Purohit,Lok Sabha| the Maharashtra Anti-Terrorism Squad| Maharashtra Anti-Terror Squad| RSS| ATS| JioSaavn.com,Mumbai | Nashik | Malegaon | Uttar Pradesh,"NIA, National Investigation Agency",No,"Tue, 28 Dec 2021 12:00:00 GMT",www.ndtv.com,https://www.ndtv.com/india-news/maharashtra-anti-terror-squad-forced-me-to-name-yogi-adityanath-rss-leaders-malegaon-blast-witness-2675850,61d2f35010ffda940398dc76,2022-01-03 15:11:51.808923,National
IIT Delhi| Venkatesh| Vijay Chandru| M.C. Puri| Pankaj Gupta| Ajai Kumar Singh| Abu Salem| JN Tata| Sangeetha| Indian Institute of Science| Sonia| IISC| DGP B.S. Sial,IIT Delhi| IISC| JN Tata| Indian Institute of Science,Delhi | Bangalore,terror,No,"Tue, 28 Dec 2021 18:25:01 GMT",www.hindustantimes.com,https://www.hindustantimes.com/india-news/htthis-day-dec-29-2005-terror-in-bangalore-101640715901401.html,61d2f35010ffda940398dc76,2022-01-03 15:11:54.825778,National
Jannat| Razia Bibi,Islam,Pakistan | India,terror,No,"Fri, 31 Dec 2021 08:06:00 GMT",economictimes.indiatimes.com,https://economictimes.indiatimes.com/news/politics-and-nation/jannat-is-in-india-not-pakistan-they-misguide-youth-in-name-of-islam-razia-bibi-wife-of-pak-terrorist/videoshow/88611057.cms,61d2f35010ffda940398dc76,2022-01-03 15:11:58.042656,National
the Ministry of External Affairs| Amit Shah| NCB| the Directorate of Revenue Intelligence| MHA| Modi| Narco Coordination Center| NCORD| Anti-Narcotics Task Force| the Apex Level Committee,the Ministry of External Affairs| NCB| the Directorate of Revenue Intelligence| MHA| Narco Coordination Center| NCORD| State| Anti-Narcotics Task Force| Center| the Apex Level Committee| Union,Mundra | Gujarat | India | New Delhi,"enforcement directorate, heroin, narcotics",No,"Mon, 27 Dec 2021 22:57:57 GMT",indianexpress.com,https://indianexpress.com/article/india/drug-trafficking-amit-shah-urges-states-to-coordinate-with-central-agencies-7693857/,61d2f35010ffda940398dc76,2022-01-03 15:12:01.927138,National
MVD| the Motor Vehicles Department,MVD| Excise| the Motor Vehicles Department,Kozhikode | Kunnamangalam,"drug illegal, drug trafficking, ganja, smuggling",No,"Wed, 29 Dec 2021 13:07:56 GMT",www.thehindu.com,https://www.thehindu.com/news/cities/kozhikode/misuse-of-official-stickers-for-drug-trafficking-on-the-rise-in-kozhikode/article38064325.ece,61d2f35010ffda940398dc76,2022-01-03 15:12:05.423382,National
NCB| Naveen Patnaik| Abhay| the Crime Branch| Sunil Kumar Bansal,the Crime Branch| NCB,Odisha | Bhubaneswar,"drug trafficking, ganja, narcotics",No,"Fri, 31 Dec 2021 22:33:00 GMT",timesofindia.indiatimes.com,https://timesofindia.indiatimes.com/city/bhubaneswar/abhay-to-head-task-force-to-take-on-drugs-trade/articleshow/88625766.cms,61d2f35010ffda940398dc76,2022-01-03 15:12:08.747447,Bhubaneswar
the Daily Mail| Marvin Porcelli's| Merseyside Police,Overboard| the Daily Mail| Merseyside Police| JioSaavn.com,England | UK | Wavertree | the United Kingdom | Europe | Merseyside,narcotics,No,"Fri, 31 Dec 2021 11:04:49 GMT",www.ndtv.com,https://www.ndtv.com/offbeat/man-decorates-christmas-tree-with-drug-packets-police-use-that-as-evidence-to-get-him-jailed-2681496,61d2f35010ffda940398dc76,2022-01-03 15:12:15.621214,National
Zaki Afroz Pittu| Suresh Mengade| Kalim Rafiq Khamkar| Nere| Subhash Raghupati Patil,Nere,Raigad | Pezari | Panvel | ofAlibaug | Kashmir | Navi Mumbai | Nere,"drug illegal, drug trafficking, human trafficking",No,"Sun, 02 Jan 2022 22:30:00 GMT",timesofindia.indiatimes.com,https://timesofindia.indiatimes.com/city/navi-mumbai/raigad-politician-under-lens-over-drug-seizure-on-nye/articleshow/88654797.cms,61d2f35010ffda940398dc76,2022-01-03 15:12:19.425923,National
Sasikala| T K Asharaf| M Anilkumar| Kajal Salim| Deepthi Mary Varghese,,Palarivattom | Kochi | Sreekandath Road | Stadium Link Road | Ernakulam,drug trafficking,No,"Wed, 29 Dec 2021 22:22:00 GMT",timesofindia.indiatimes.com,https://timesofindia.indiatimes.com/city/kochi/drug-abuse-issue-takes-centre-stage/articleshow/88577640.cms,61d2f35010ffda940398dc76,2022-01-03 15:12:25.978395,Kochi
the Directorate of Revenue Intelligence| ISI| ICG| Anti-Terrorism Squad| Business Standard| Gujarat ATS| BSF| the Indian Coast Guard,the Directorate of Revenue Intelligence| ISI| ICG| Anti-Terrorism Squad| Business Standard| Gujarat ATS| UN| Taliban| Customs| ATS| BSF| the Indian Coast Guard,Jakhaucoast | Iran | Assam | Jammu and Kashmir | India | Kabul | Mian Wali Uttar | Ferozepur | Manipur | Mohammadi Wala | Gujarat | Mundra | Morbi | Rajasthan | Uzbekistan | Punjab | Pakistan | Barreke | Afghanistan | Karachi,"drug illegal, drug trafficking, heroin, narcotics, opium, terror",No,"Wed, 29 Dec 2021 06:42:00 GMT",www.business-standard.com,https://www.business-standard.com/article/international/threat-of-narco-terrorism-rise-after-taliban-takeover-of-afghanistan-121122900350_1.html,61d2f35010ffda940398dc76,2022-01-03 15:12:32.001695,National
Zaki Afroz Pittu| Kalim Rafiq Khamkar| Human Trafficking Cell| Anti-Narcotics Cell| unit 3| Subhash Raghupati Patil| Shatrughn Mali| the Crime Branch| BSc Chemistry| Bipin Kumar Singh,Human Trafficking Cell| Anti-Narcotics Cell| unit 3| the Crime Branch| BSc Chemistry,Raigad | Panvel | Navi Mumbai | Nere | Poynad | Alibag Taluka,"drug arrest, drug seize, drug trafficking, human trafficking",No,"Fri, 31 Dec 2021 15:02:47 GMT",www.hindustantimes.com,https://www.hindustantimes.com/cities/mumbai-news/cops-seize-md-worth-2-53-cr-ahead-of-new-year-festivities-101640962967946.html,61d2f35010ffda940398dc76,2022-01-03 15:12:35.215555,National
the Libya Sanctions Committee| the Taliban Sanctions Committee| United Nations| SecurityCouncil| Financial Action Task Force| the Counter-Terrorism Committee Executive Directorate| FATF| the CTC Executive Directorate| Hardeep Singh Puri| T S Tirumurti| the Executive Directorate| The UN Security Council| the UN Security Council’s| UNSC| the General Assembly| Mint| the #CounterTerrorism Committee| the Counter-Terrorism Committee’s| @UN_CTED| the Counter-terrorism Committee,the Libya Sanctions Committee| the Taliban Sanctions Committee| United Nations| CTC| Counter-Terrorism Committee| Financial Action Task Force| the Counter-Terrorism Committee Executive Directorate| FATF| the CTC Executive Directorate| Security Council| @UN_CTED| CTED| the Executive Directorate| The UN Security Council| the UN Security Council’s| UNSC| the General Assembly| CTC Executive Directorate| Mint| the #CounterTerrorism Committee| the Counter-Terrorism Committee’s| UN| SecurityCouncil| the Counter-terrorism Committee,India,"terror, terror financing",No,"Fri, 31 Dec 2021 05:29:58 GMT",www.livemint.com,https://www.livemint.com/news/world/india-votes-in-favour-of-unsc-resolution-to-renew-mandate-ctc-directorate-11640927600722.html,61d2f35010ffda940398dc76,2022-01-03 15:12:41.453671,National
the #CounterTerrorism Committee of #SecurityCouncil| the Libya Sanctions Committee| the Taliban Sanctions Committee| United Nations| Financial Action Task Force| the Counter-Terrorism Committee Executive Directorate| FATF| the CTC Executive Directorate| Hardeep Singh Puri| T S Tirumurti| CTED| the Executive Directorate| The UN Security Council| the UN Security Council’s| The Indian Express| UNSC| the General Assembly| the Counter-Terrorism Committee’s| counter-terrorism committee| the Counter-terrorism Committee,the #CounterTerrorism Committee of #SecurityCouncil| the Libya Sanctions Committee| the Taliban Sanctions Committee| United Nations| CTC| Counter-Terrorism Committee| Financial Action Task Force| the Counter-Terrorism Committee Executive Directorate| FATF| the CTC Executive Directorate| Security Council| CTED| the Executive Directorate| The UN Security Council| the UN Security Council’s| The Indian Express| UNSC| the General Assembly| the Counter-Terrorism Committee’s| UN| counter-terrorism committee| the Counter-terrorism Committee,India,"terror, terror financing",No,"Fri, 31 Dec 2021 05:22:02 GMT",indianexpress.com,https://indianexpress.com/article/india/india-votes-in-favour-of-unsc-resolution-to-renew-mandate-of-counter-terrorism-committee-executive-directorate-7699236/lite/,61d2f35010ffda940398dc76,2022-01-03 15:12:49.523191,National
MEA| The Ministry of External Affairs| Mahan Air| the Indira Gandhi Hospital| Farid Mamundzay| Ashraf Ghani,MEA| Mahan Air| The Ministry of External Affairs| the Indira Gandhi Hospital| UN| Taliban,Turkmenistan | Tajikistan | Pakistan | Kyrgyzstan | Kazakhstan | NEW DELHI | Russia | Iran | Afghanistan | India | Kabul | Uzbekistan,"terror, terror financing",No,"Sat, 01 Jan 2022 14:57:00 GMT",timesofindia.indiatimes.com,https://timesofindia.indiatimes.com/world/south-asia/india-sends-5-lakh-covid-19-vaccines-to-afghanistan/articleshow/88637260.cms,61d2f35010ffda940398dc76,2022-01-03 15:12:53.280017,National
the Tikrapara PS| The Income Tax Department| Kim Jong Un| Balwinder Singh Laddi| Mahatma Gandhi| Fateh Bajwa| Kanpur Metro Rail Project| BCCI| Counter-terrorism Committee| Workers' Party| Kalicharan Maharaj's| Korean Central News Agency| the Election Commission of India| Modi| Chattisgarh|| Ram Nath Kovind| IST| Defence| Jaswinder Singh Multani| BRO| Akhilesh Yadav's| Rajnath Singh| the Bina-Panki Multiproduct Pipeline Project| Nadda| The Rajya Sabha| State Assembly| United Nations Security Council| BJP| Nana Patole| The World Bank| IIT Kanpur| SFJ| Sikhs for Justice| Sourav Ganguly| Ramana| Congress| Maharashtra Assembly| Border Roads Organization| Tarkeshwar Patel| Mafiaraj| the Central Committee,the Tikrapara PS| The Income Tax Department| Taliban| India| Kanpur Metro Rail Project| BCCI| Counter-Terrorism Committee| Workers' Party| Korean Central News Agency| the Election Commission of India| Security Council| Rajya Sabha| Assembly| IST| Defence| BRO| the Bina-Panki Multiproduct Pipeline Project| the Rajya Sabha| State Assembly| United Nations Security Council| World Bank| BJP| The Rajya Sabha| the World Bank| IIT Kanpur| SFJ| The World Bank| Sikhs for Justice| Congress| Maharashtra Assembly| Border Roads Organization| Counter-terrorism Committee| the Central Committee| House,Ladakh | Maharashtra | India | Raipur | the United States | Germany | UP | the Umling-La pass | North Korea | Rajasthan | Ludhiana District Court Complex | Uttar Pradesh | Chhattisgarh | Punjab | Pune | Kanpur | Bhumkar Chowk | Vietnam,"terror, terror financing",No,"Tue, 28 Dec 2021 17:27:26 GMT",timesofindia.indiatimes.com,https://timesofindia.indiatimes.com/india/breaking-news-live-updates-dec-28/liveblog/88534968.cms,61d2f35010ffda940398dc76,2022-01-03 15:13:00.044752,National
Bank of India| YSR Congress| UCO Bank| Ind-Bharat Hyderabad| Power Finance Corporation Limited| Ind-Barath's| Ind-Barath Power (Madras) Limited| PFC| Y Nagarjuna Rao| C Venu| Ind-Barath Power Gencom| Rural Electrification Corporation Ltd| India Infrastructure Finance Company Limited| REC| Ind-Barath Energies Maharashtra| Pravin Kumar Jabad| Madhusudhan Reddy| Ind-Barath Energy Utkal| Arkay Energy| Sokeo Power Private Limited| Ind-Barath Thermal Power| Ind-Bharath Power Commodities| Siba Seabase| K Raghu Rama Krishna Raju| Ind-Barath Power Infra Limited| TR Chadha and Company,Bank of India| YSR Congress| UCO Bank| Ind-Bharat Hyderabad| Power Finance Corporation Limited| Ind-Barath's| Ind-Barath| Ind-Barath Power (Madras) Limited| PFC| TR Chadha and Company| Ind-Barath Power Gencom| Rural Electrification Corporation Ltd| India Infrastructure Finance Company Limited| REC| Ind-Barath Energies Maharashtra| Ind-Barath Energy Utkal| Arkay Energy| Sokeo Power Private Limited| Ind-Barath Thermal Power| Ind-Bharath Power Commodities| Siba Seabase| Ind-Barath Power Infra Limited,Tuticorin | Tamil Nadu | HYDERABAD | Rameshwaram,"CBI, Central Bureau of Investigation, siphoned",No,"Sat, 01 Jan 2022 00:56:00 GMT",timesofindia.indiatimes.com,https://timesofindia.indiatimes.com/city/hyderabad/947-crore-loan-fraud-cbi-chargesheets-mp-rama-krishna-raju/articleshow/88626540.cms,61d2f35010ffda940398dc76,2022-01-03 15:13:04.563741,Hyderabad
Ravinder Pawar| Suresh| Ananthapadmanabha Rao K| Nazeeb Z.| Satish Kumar T| Venkatesh C| Gurmehar Impex,Customs| Nazeeb| Gurmehar Impex,Dubai | Asia | Devanahalli,"CBI, Central Bureau of Investigation, smuggling",No,"Wed, 29 Dec 2021 07:14:26 GMT",indianexpress.com,https://indianexpress.com/article/cities/bangalore/cbi-books-3-custom-officials-in-red-sanders-smuggling-case-7695892/,61d2f35010ffda940398dc76,2022-01-03 15:13:08.131039,National
Peter Mukerjea| Robert Vadra| Deepak Kochhar| Sonia Gandhi| Asiafield Limited| Shashi Kant Sharma| Vijay Mallya| Sandesaras| Air Arabia/ Qatar| Gautam Thapar| Religare Enterprises| INX Media| the London High Court| the Delhi Police| Deepak Talwar| Samsung| the Department of Personnel and Training| Unitech| IAF| FIPB| Sterling Biotech| ICICI Bank| Rajiv Saxena| Sanjay Bhandari| Hitesh Patel| ET| DoPT| Nirav Modi| Mehul Choksi| Jasbir Singh Panesar| Maharashtra Cooperative Bank| Ramesh Chandra| Videocon| P Chidambaram| Avantha group| Rana Kapoor| Indrani| Venugopal Dhoot| ONGC| Karti Chidambaram| Dipti Chetan Sandesara| Preeti Chandra| Nitin Sandesara| AgustaWestland| Congress| Sheena Bora| SA Kunte| Thomas Mathew| N Santosh| Malvinder| Shivinder Singh| Sanjay Chandra| Yes Bank| Economic Offences Wing| Chanda Kochhar,Asiafield Limited| Air Arabia/ Qatar| Religare Enterprises| INX Media| the London High Court| the Delhi Police| Samsung| the Department of Personnel and Training| Unitech| IAF| FIPB| Sterling Biotech| ICICI Bank| ET| DoPT| INX| Maharashtra Cooperative Bank| Videocon| Avantha group| ONGC| AgustaWestland| Congress| Talwar| Yes Bank| Economic Offences Wing,UK | Delhi | Gujarat | the Cayman Islands | Singapore | UAE | Punjab | Maharashtra | Cyprus | Nigeria | India | London | Antigua | Jersey | Mauritius | Isle of Man,"CBI, Central Bureau of Investigation, enforcement directorate, fraud, money laundering",No,"Tue, 28 Dec 2021 18:49:00 GMT",economictimes.indiatimes.com,https://economictimes.indiatimes.com/news/india/charge-sheets-filed-but-charges-not-framed-will-new-year-be-any-different/articleshow/88553101.cms,61d2f35010ffda940398dc76,2022-01-03 15:13:17.843667,National
Walayar Girls Action Council| TP Anathakrishnan,Walayar Girls Action Council,Attapallam | Walayar | PALAKKAD,"CBI, Central Bureau of Investigation",No,"Wed, 29 Dec 2021 23:27:00 GMT",timesofindia.indiatimes.com,https://timesofindia.indiatimes.com/city/kochi/mother-of-walayar-girls-contests-cbi-chargesheet/articleshow/88575563.cms,61d2f35010ffda940398dc76,2022-01-03 15:13:21.906982,Kochi
DRI| Raspal Singh Renu| Mehboob Chimthanwala| the directorate of revenue intelligence| Millenium Express| FDA| food and drugs administration,DRI| the directorate of revenue intelligence| Millenium Express| FDA| food and drugs administration,NAGPUR | Pune | Mumbai | Ahmedabad | Hyderabad,"CBI, Central Bureau of Investigation, smuggling",No,"Mon, 27 Dec 2021 23:41:00 GMT",timesofindia.indiatimes.com,https://timesofindia.indiatimes.com/city/nagpur/dris-probes-into-international-betel-nut-smuggling-cases-under-cbi-lens/articleshow/88531687.cms,61d2f35010ffda940398dc76,2022-01-03 15:13:25.935831,Nagpur
Altaf Ahmad Bhat| PDP| Jammu & Kashmir Police| Vijay Kumar| Bilal Bhai| Hyder| Mehbooba Mufti| Sujit Kumar| Farooq| SIT| Altaf Bhat| Peoples Democratic Party,PDP| Jammu & Kashmir Police| SIT| Peoples Democratic Party,Jammu | Hyderpora | Kashmir,Central Bureau of Investigation,No,"Fri, 31 Dec 2021 17:37:59 GMT",www.hindustantimes.com,https://www.hindustantimes.com/india-news/only-a-court-can-decide-if-sit-probe-into-hyderpora-encounter-wrong-police-101640972279893-amp.html,61d2f35010ffda940398dc76,2022-01-03 15:13:31.474367,National
The High Court| Nirbhaya| B. Pharmacy| Sri Durga Ladies| Iqbal Pasha| Ayesha Meera’s| Shamshad Begum,The High Court| B. Pharmacy| Sri Durga Ladies| Assembly,Vijayawada | Ibrahimpatnam | Delhi | Andhra Pradesh | Hyderabad,"CBI, Central Bureau of Investigation",No,"Mon, 27 Dec 2021 18:31:17 GMT",www.thehindu.com,https://www.thehindu.com/news/national/andhra-pradesh/14-years-on-ayesha-meeras-parents-still-wait-for-justice/article38051284.ece,61d2f35010ffda940398dc76,2022-01-03 15:13:35.930522,National
LG| Dilbag Singh| Sham Singh| Jitendra Singh| the Baridar Sangharsh Samiti,LG| Centre| the Baridar Sangharsh Samiti| Union,Trikuta | Katra | Jammu & Kashmir’s | Vaishno Devi,Central Bureau of Investigation,No,"Sat, 01 Jan 2022 17:54:06 GMT",www.hindustantimes.com,https://www.hindustantimes.com/india-news/mismanagement-huge-rush-caused-stampede-in-vaishno-devi-eyewitnesses-101641059646382.html,61d2f35010ffda940398dc76,2022-01-03 15:13:39.676245,National
Shah Rukh Khan’s| the Bombay High Court| Sachin Vaze| Anil Deshmukh| Aryan Khan| Sudha Bharadwaj| Shilpa Shetty| Mukesh Ambani| Raj Kundra| the Narcotics Control Bureau| Uddhav Thackeray| Tarun Tejpal| the Maharashtra Home Guard| Stan Swamy| Param Bir Singh| Kshama Joshi,Bollywood| the Maharashtra Home Guard| the High Court| the Bombay High Court| The Bombay High Court| the Narcotics Control Bureau,Taloja Central Jail | Ranchi | Mumbai | Maharashtra | Arthur Road Jail | Bhima Koregaon | Goa,"Central Bureau of Investigation, NIA, National Investigation Agency, enforcement directorate, narcotics",No,"Fri, 31 Dec 2021 19:41:48 GMT",www.thehindu.com,https://www.thehindu.com/news/national/other-states/maharashtra-courts-date-with-virtual-hearings/article38083910.ece,61d2f35010ffda940398dc76,2022-01-03 15:13:44.326926,National
Business Standard| Piyush Jain's| Narendra Modi| the Samajwadi Party (| IT| Bharatiya Janata Party| Akhilesh| Nirmala Sitharaman| BJP| Pushpraj Jain| Pampi Jain,BJP| SP| Income Tax| IT| Union| Business Standard| the Samajwadi Party (| Bharatiya Janata Party| Assembly| Goods and Services Tax,Gujarat | Mumbai | Delhi | Uttar Pradesh | Kannauj,"CBI, Central Bureau of Investigation, enforcement directorate",No,"Sat, 01 Jan 2022 03:34:00 GMT",www.business-standard.com,https://www.business-standard.com/article/elections/the-2-p-s-that-led-to-political-slugfest-in-uttar-pradesh-as-poll-approach-122010100129_1.html,61d2f35010ffda940398dc76,2022-01-03 15:13:48.818370,National
the National Payments Corporation of India's| RuPay| the Society for Worldwide Interbank Financial Telecommunication| Mastercard| SWIFT| RBI| Visa| NPCI,the National Payments Corporation of India's| RuPay| the Society for Worldwide Interbank Financial Telecommunication| Mastercard| SWIFT| RBI| Visa| Aadhaar| NPCI,intra-India,"CBI, Central Bureau of Investigation, enforcement directorate",No,"Sun, 02 Jan 2022 17:39:00 GMT",economictimes.indiatimes.com,https://economictimes.indiatimes.com/opinion/et-commentary/view-tokenisation-is-the-latest-regulatory-disruption/articleshow/88652901.cms,61d2f35010ffda940398dc76,2022-01-03 15:13:54.518041,National
the All India Institute of Medical Sciences| Prathiba M. Singh| Rekha Palli| the Registering Authority| IGST| the Delhi Police Dog Squad| the Wuhan Intermediate People’s Court| Xiaomi Corporation| RWA| J.R. Midha| Arvind Kejriwal| Ministry of Health and Family Welfare| AIIMS| National Crime Records Bureau| Sanjeev Narula| AWBI| the Delhi High Court| the Animal Welfare Board of India| the Supreme Court| InterDigital Technology Corporation| the Health Ministry| Manmohan| C. Hari Shankar,the All India Institute of Medical Sciences| Delhi High Court| Centre| the Registering Authority| the Delhi Police| IGST| the Delhi Police Dog Squad| the Wuhan Intermediate People’s Court| Xiaomi Corporation| Delhi Police| RWA| Ministry of Health and Family Welfare| The High Court| the High Court| AIIMS| National Crime Records Bureau| AWBI| the Delhi High Court| the Animal Welfare Board of India| the Supreme Court| InterDigital Technology Corporation| the Health Ministry,Delhi | U.S.,"CBI, Central Bureau of Investigation",No,"Thu, 30 Dec 2021 20:12:09 GMT",www.thehindu.com,https://www.thehindu.com/news/cities/Delhi/landmark-court-rulings-during-the-pandemic/article38074831.ece,61d2f35010ffda940398dc76,2022-01-03 15:14:05.418187,National
Pune Police’s| MHADA| the Indian Railways| Maharashtra Housing and Area Development Authority| the Indian Army| Army Ordnance Corps| Maharashtra Police| the Health Department| JS Nain| Military Intelligence of| Southern Army| HSC| Pune City Police| Express Pune,the Indian Railways| MHADA| Express Pune| Maharashtra Housing and Area Development Authority| the Indian Army| Army Ordnance Corps| Pune City Police| Maharashtra Police| Railway| the Health Department| Southern Army| HSC| Army| Military Intelligence of| Pune Police’s,Madhya Pradesh | Pune | Maharashtra | Jharkhand | India | Ranchi,"CBI, Central Bureau of Investigation",No,"Sat, 01 Jan 2022 05:08:48 GMT",indianexpress.com,https://indianexpress.com/article/cities/pune/2021-many-recruitment-exam-scams-unearthed-2022-hope-for-reforms-to-plug-existing-loopholes-7700698/,61d2f35010ffda940398dc76,2022-01-03 15:14:13.662494,National
BJP| CID| the Central Crime Branch| Interpol| Srikrishna| CCB| Congress| the Bangalore Police| Sriki| Bitfinex | Srikrishna,BJP| CID| the Central Crime Branch| Interpol| CCB| Congress| the Bangalore Police| Bitfinex,Bengaluru | Karnataka,"Central Bureau of Investigation, drug arrest, enforcement directorate",No,"Mon, 27 Dec 2021 18:59:52 GMT",www.hindustantimes.com,https://www.hindustantimes.com/india-news/the-year-that-was-hacker-at-the-centre-of-political-furore-101640631592384.html,61d2f35010ffda940398dc76,2022-01-03 15:14:24.476535,National
